ID	TCGA-AA-3660-11A-01R-1723-07	TCGA-AA-3522-11A-01R-A32Z-07	TCGA-AA-3511-11A-01R-1839-07	TCGA-A6-2680-11A-01R-A32Z-07	TCGA-AA-3712-11A-01R-1723-07	TCGA-AZ-6603-11A-02R-1839-07	TCGA-A6-2678-11A-01R-A32Z-07	TCGA-AZ-6599-11A-01R-1774-07	TCGA-AA-3655-11A-01R-1723-07	TCGA-A6-5665-11A-01R-1653-07	TCGA-AA-3527-11A-01R-A32Z-07	TCGA-A6-2686-11A-01R-A32Z-07	TCGA-AA-3496-11A-01R-1839-07	TCGA-AA-3514-11A-01R-A32Z-07	TCGA-A6-5659-11A-01R-1653-07	TCGA-AZ-6600-11A-01R-1774-07	TCGA-AA-3663-11A-01R-1723-07	TCGA-A6-2684-11A-01R-A32Z-07	TCGA-AA-3662-11A-01R-1723-07	TCGA-A6-2675-11A-01R-1723-07	TCGA-A6-2679-11A-01R-A32Z-07	TCGA-A6-5667-11A-01R-1723-07	TCGA-AA-3531-11A-01R-A32Z-07	TCGA-A6-2671-11A-01R-A32Z-07	TCGA-AA-3713-11A-01R-1723-07	TCGA-AA-3520-11A-01R-A32Z-07	TCGA-A6-2682-11A-01R-A32Z-07	TCGA-AZ-6601-11A-01R-1774-07	TCGA-AZ-6605-11A-01R-1839-07	TCGA-A6-5662-11A-01R-1653-07	TCGA-AZ-6598-11A-01R-1774-07	TCGA-AA-3525-11A-01R-A32Z-07	TCGA-AA-3489-11A-01R-1839-07	TCGA-AA-3517-11A-01R-A32Z-07	TCGA-AA-3518-11A-01R-1672-07	TCGA-AA-3697-11A-01R-1723-07	TCGA-AA-3534-11A-01R-A32Z-07	TCGA-A6-2685-11A-01R-A32Z-07	TCGA-A6-2683-11A-01R-A32Z-07	TCGA-CM-6169-01A-11R-1653-07	TCGA-AA-3697-01A-01R-1723-07	TCGA-A6-A56B-01A-31R-A28H-07	TCGA-A6-5659-01A-01R-1653-07	TCGA-AA-3930-01A-01R-1022-07	TCGA-DM-A1DA-01A-11R-A155-07	TCGA-CK-6747-01A-11R-1839-07	TCGA-AA-3851-01A-01R-1022-07	TCGA-D5-5538-01A-01R-1653-07	TCGA-AA-3858-01A-01R-0905-07	TCGA-AA-3833-01A-01R-0905-07	TCGA-AA-3812-01A-01R-0905-07	TCGA-AD-6548-01A-11R-1839-07	TCGA-AM-5820-01A-01R-1653-07	TCGA-CM-5344-01A-21R-1723-07	TCGA-AZ-6603-01A-11R-1839-07	TCGA-D5-6926-01A-11R-1928-07	TCGA-AZ-5407-01A-01R-1723-07	TCGA-AA-3870-01A-01R-1022-07	TCGA-A6-5666-01A-01R-1653-07	TCGA-AA-A01F-01A-01R-A002-07	TCGA-AA-A01S-01A-21R-A083-07	TCGA-AA-3713-01A-21R-1723-07	TCGA-CA-5797-01A-01R-1653-07	TCGA-NH-A5IV-01A-42R-A37K-07	TCGA-D5-6531-01A-11R-1723-07	TCGA-G4-6304-01A-11R-1928-07	TCGA-AA-3548-01A-01R-1873-07	TCGA-AY-4071-01A-01R-1113-07	TCGA-D5-6924-01A-11R-1928-07	TCGA-A6-2681-01A-01R-1410-07	TCGA-A6-2679-01A-02R-1410-07	TCGA-CM-5868-01A-01R-1653-07	TCGA-CM-6167-01A-11R-1653-07	TCGA-G4-6626-01A-11R-1774-07	TCGA-AA-3815-01A-01R-1022-07	TCGA-AA-3869-01A-01R-1022-07	TCGA-AA-3495-01A-01R-1410-07	TCGA-3L-AA1B-01A-11R-A37K-07
RYR2	0.0539	0.0779	0.0892	0.1813	0.0653	0.8072	0.1128	0.3558	0.0944	0.0984	0.0998	0.207	0.3817	0.0496	0.1663	0.1937	0.3813	0.0411	0.0557	0.5149	0.0571	0.1357	0.0482	0.1795	0.0785	0.0403	0.0352	0.2979	1.4458	0.3647	0.3461	0.0355	0.3365	0.0453	0.117	0.1613	0.088	0.1432	0.0549	0.3286	0.0455	0.1482	0.4373	0.127	0.1737	0.0474	0.3818	1.4836	0.1013	0.0697	0.0449	0.1121	0.6426	0.0773	0.3407	0.4151	0.0704	0.0457	0.131	0.0122	0.0075	0.1602	0.4995	1.4156	0.8726	0.02	0.1398	0.0395	0.2392	0.3177	0.0516	0.0492	1.9711	0.0299	0.0183	0.0298	0.0353	0.2647
OBSCN	0.1064	0.2176	0.3256	0.1116	0.4282	0.3222	0.2784	0.2192	0.1218	0.1498	0.1433	0.1514	0.2049	0.0641	0.1447	0.1694	0.2816	0.1145	0.2625	0.3143	0.1803	0.3754	0.091	0.146	0.0972	0.138	0.2455	0.2336	0.4708	0.2736	0.3047	0.1953	0.0975	0.1936	0.1563	0.1069	0.3494	0.1412	0.158	0.1687	0.4044	0.5164	0.068	0.1303	0.1685	0.0961	0.5046	0.3176	0.3385	1.0554	0.7433	0.7748	0.4496	0.1539	0.2985	0.1677	0.1241	0.3179	0.0405	0.0865	0.2103	0.2574	0.5233	0.3268	0.1945	0.9558	0.15	0.24	0.3349	0.4882	0.3141	0.7698	0.2616	0.2346	0.2698	0.6257	0.1956	0.4099
LRP1B	0.0018	0.0038	0.0028	0.031	0.0163	0.0486	0.0147	0.0204	0.0191	0.0184	0.0282	0.0052	0.0811	0.0048	0.0211	0.0098	0.0306	0.0013	0.027	0.0983	0.0042	0.0112	0.0124	0.0046	0.0034	0.0028	0.0047	0.0304	0.0631	0.1235	0.0892	0.0015	0.0158	0.0082	0.01	0.0025	0.0042	0.0211	0.0054	0.0296	0.002	0.0038	0.0054	0.0042	0	0.0011	0.003	0.0015	0	0.0032	0	0.0062	0.0014	0.0015	0.0023	0	0	0	0	0	0.0055	0.0013	0.0114	0	0.0029	0.0027	0.0034	0.0086	0.0022	0	0	0.0034	0.0197	0.0014	0	0	0	0.0205
CSMD3	0.0029	0.0054	0.0245	0.0064	0.0024	0.0024	0.0072	0.0041	0.0035	0.0111	0.0038	0.0109	0.0053	0.0096	0.0211	0.0407	0.0136	0	0.0054	0.0049	0.0011	0.0078	0.0023	0.0027	0.0027	0.0059	0.0243	0.0046	0.0086	0.0334	0.006	0.0024	0.0051	0.0015	0.006	0.003	0.0089	0.0044	0.0077	0	0	0	0.0022	0	0	0.0018	0.0024	0.0025	0	0	0.0079	0.001	0.0011	0	0.0028	0.0022	0.0057	0	0	0	0.0022	0.004	0.001	0	0	0	0	0.0069	0.0018	0	0	0	0.0013	0	0.0053	0	0.0056	0.0012
FBXW7	1.0598	1.5683	1.6771	1.105	1.9572	1.3738	1.594	1.9035	1.1694	1.5162	1.5688	1.23	1.4277	1.4779	2.1364	2.5026	1.6148	1.1751	1.2956	1.6405	1.6893	1.4341	1.209	1.3831	1.2336	1.4743	1.8527	1.5742	1.0826	1.3356	1.4562	2.2919	1.2126	1.51	1.1527	1.5811	1.6887	1.5659	1.4149	2.8244	2.5211	1.7826	2.3765	1.3583	1.3516	1.0981	1.2906	1.5719	1.0685	0.9119	0.6861	1.6204	2.0941	1.9438	1.8139	1.9046	1.3254	1.1939	1.2364	1.3061	0.7252	2.7416	1.6527	1.9806	1.2759	1.3477	0.5962	1.1905	2.7565	0.76	0.4751	1.1178	2.1281	2.4029	1.1708	1.6741	1.1543	2.1044
CSMD1	0.0113	0.0234	0.028	0.0297	0.0234	0.004	0.0494	0.0704	0.0052	0.0282	0.0287	0.0293	0.0326	0.0053	0.0184	0.0358	0.0371	0.0161	0.0517	0.004	0.0242	0.0208	0.0075	0.009	0.0059	0.0361	0.0316	0.0088	0.02	0.0432	0.0227	0.0065	0.0097	0.0256	0.0274	0.0237	0.0183	0.0242	0.0365	0.0029	0.0017	0	0.0012	0	0.0051	0.001	0	0.0121	0	0.0028	0	0.0044	0.0024	0.0051	0	0.0024	0.0203	0	0	0	0	0.0033	0.0044	0.0067	0.0038	0	0.0089	0.0025	0.0019	0	0	0.0069	0.0057	0.0012	0.0058	0.0024	0	0.0333
FAT3	0.0172	0.0227	0.0838	0.0102	0.034	0.0657	0.0268	0.0542	0.0112	0.0247	0.0175	0.0222	0.0409	0.0082	0.0223	0.0584	0.0519	0.0145	0.0215	0.0521	0.0235	0.0249	0.0154	0.0242	0.0114	0.0272	0.0257	0.0319	0.1447	0.0759	0.0441	0.0114	0.0081	0.0233	0.0244	0.0136	0.0165	0.016	0.0209	0.0223	0.0067	0.0192	0.0343	0.0107	8e-04	0.0308	0.0076	0.0234	0.0127	0.0027	0.0208	0.0413	0.0093	0.0494	0.0621	0.0591	0.003	0.0224	0.0053	0.0085	0.0023	0.0128	0.0171	0.0152	0.0185	0.007	0.0058	0.0049	0.0526	0.0192	0	0.0418	0.2008	0.0048	0.0028	0.023	0.0059	0.0535
USH2A	0.0058	0.0038	0.0088	0.0087	0.0082	0.0084	0.0036	0.0041	0.0093	0.0012	0.006	0.0075	0.0087	0.0048	0.0063	0.0052	0.0054	0.0031	0.0054	0.0097	0.0187	0.0033	0.0068	0.0063	0.0067	0.0036	0.0037	0.0092	0.0032	0.0049	0.0088	0.0059	0.0063	0.0051	0.002	0.0049	0.0088	0.0097	0.0093	0.0261	0.0032	0.006	0.0224	0.02	0.007	0.0079	0.0189	0.028	0.0142	0.005	0.0039	0.0059	0.0054	0.0046	0.01	0.0133	0.0127	0.0442	0.0283	0.0105	0.0043	0.014	0.009	0.0081	0.015	0.0043	0.0457	0.0046	0.0158	0.008	0	0.008	0.013	0.0045	0	0.0107	0.0028	0.0163
PCLO	0.2695	0.5847	0.6418	0.5089	0.5324	0.4019	0.6366	0.7245	0.2106	0.5159	0.5024	0.4908	0.2838	0.5253	0.5437	0.8836	0.277	0.333	0.2898	0.4261	0.4732	0.5585	0.427	0.3885	0.191	0.402	0.5287	0.6719	0.242	0.342	0.6972	0.4274	0.1993	0.3303	0.4414	0.2976	0.4361	0.6144	0.5398	0.6896	0.0683	0.2556	0.4744	0.0901	0	0.531	0.232	0.1349	0.1581	0.0748	0.1121	0.0759	0.1639	0.7166	0.8641	0.2941	0.1392	0.0672	0.3034	0.2612	0.0156	0.2114	0.0262	1.0721	0.8686	0.084	0.4898	0.5262	0.2485	0.4079	0.0402	0.3035	0.536	1.839	0.0119	0.1239	0.2657	0.8705
ABCA13	0.0315	0.05	0.0143	0.0223	0.0459	0.0208	0.032	0.034	0.077	0.1422	0.0967	0.0547	0.0884	0.0546	0.0812	0.1813	0.083	0.0724	0.0145	0.0211	0.0214	0.018	0.0098	0.0283	0.0058	0.1211	0.028	0.0248	0.023	0.0476	0.0945	0.0307	0.0136	0.0251	0.015	0.0612	0.1015	0.058	0.0303	0.0988	0.058	0.0839	0.1249	0.018	0.026	0.0104	0.0459	0.0408	0.0077	0.0354	0.0378	0.0289	0.2141	0.3181	0.2453	0.1506	0.1961	0.005	0.0053	0.0313	0.0047	0.0669	0.1288	0.046	0.1823	0.0094	0.032	0.037	0.0152	0.0453	0.008	0.048	0.179	0.062	0.0171	0.0279	0.0571	0.1874
RYR3	0.0901	0.0752	0.1264	0.229	0.1588	0.8107	0.1471	0.1273	0.1799	0.1147	0.0996	0.0984	0.5481	0.0425	0.1818	0.2028	0.3577	0.0488	0.2117	0.9195	0.0745	0.238	0.0823	0.1474	0.0958	0.0604	0.0805	0.4577	1.508	0.4799	0.4241	0.0539	0.2914	0.0759	0.0916	0.1237	0.1086	0.1541	0.0534	0.0714	0.0447	0.0605	0.0401	0.1081	0.0464	0.023	0.0096	0.0394	0.0264	0.0408	0.0236	0.0923	0.0614	0.0912	0.1241	0.1143	0.0187	0.0189	0.0849	0.0214	0.0198	0.0505	0.0588	0.2073	0.0328	0.101	0.0245	0.0323	0.2241	0.0303	0	0.0693	0.4703	0.065	0.0107	0.0152	0.0451	0.1686
DNAH11	0.0019	0.0328	0.0239	0.0273	0.0451	0.0261	0.0206	0.0775	0.003	0.0124	0.0266	0.0042	0.0177	0.017	0.0106	0.0282	0.0223	0.016	0.0205	0.0295	0.0182	0.0268	0.0077	0.0138	0.0102	0.0195	0.0141	0.0278	0.0177	0.0218	0.0263	0.0151	0.0112	0.0315	0.0177	0.005	0.0352	0.0078	0.0227	0.0033	0.004	0.0457	0.0218	0.017	0.0386	0.0357	0.003	0.0248	0.0091	0.0064	0.005	0.0139	0.0179	0.0074	0.0231	0.024	0.009	0.0059	0.0031	0	0.0083	0.028	0.0026	0.1111	0.0236	0.0166	0	0.0116	0.0134	0.0076	0	0.0147	0.0183	0.0301	0.0135	0.0657	0.0284	0.0282
SOX9	20.4217	22.6202	18.2271	8.2522	18.1738	21.1886	21.2252	44.7426	17.5012	10.5068	16.9044	14.7466	10.9771	13.9486	26.0892	22.0869	26.183	23.7704	26.0741	10.2372	14.6036	34.5136	6.4864	18.6224	7.0372	19.9121	21.9967	20.8765	2.0735	11.9738	23.9074	14.4523	12.7363	17.4336	21.3953	14.0879	20.1464	24.7502	24.415	69.9131	66.978	101.0424	152.8266	58.3744	62.6584	233.9743	34.894	171.0761	48.3587	39.1153	66.4388	245.7174	36.9206	74.243	92.927	69.0993	63.8515	86.4032	81.6625	86.2231	45.1627	95.9046	51.7159	45.2888	66.4356	86.2682	51.7858	29.0279	55.8436	69.2733	61.467	64.4798	44.3279	124.0979	34.2224	41.8092	29.0582	54.1167
ADGRV1	0.0827	0.1076	0.1427	0.0754	0.0747	0.0514	0.1038	0.1557	0.1097	0.0586	0.0763	0.0997	0.0456	0.0768	0.0522	0.1062	0.0518	0.0632	0.1225	0.0735	0.0951	0.1182	0.0592	0.0595	0.0536	0.0701	0.0935	0.058	0.011	0.0851	0.0779	0.0274	0.0689	0.0474	0.0938	0.0881	0.0438	0.1421	0.1181	0.0127	0.0096	0.0036	0.0254	0.0163	0.0014	0.0325	0.0259	0.0119	0.0058	0.0261	0.0616	0.0187	0.2211	0.0654	0.0083	0.0081	0.0104	0	0.0676	0.0048	0.0053	0.0249	0.0116	0.1223	0.124	0.0991	0.023	0.1974	0.0161	0.017	0.0499	0.0173	0.0175	0.0665	0.0032	0.0851	0.061	0.0177
NEB	0.0079	0.0143	0.0313	0.0974	0.0374	0.0179	0.0151	0.0349	0.0039	0.0279	0.0121	0.0101	0.0129	0.0071	0.0127	0.0272	0.0127	0.0141	0.0172	0.0279	0.0282	0.0239	0.0056	0.0061	0.0054	0.0103	0.0156	0.0263	0.023	0.0157	0.0345	0.0215	0.0068	0.0186	0.0134	0.0013	0.0201	0.0178	0.0063	0.0793	0.0181	0.0362	0.0649	0.0337	0.033	0.1439	0.2214	0.0353	0.008	0.0068	0.1075	0.0768	0.0234	0.144	0.0551	0.1656	0.0115	0.0047	0.1455	0.0284	0.0746	0.0431	0.0317	0.313	0.1169	0.0526	0.0036	0.0169	0.1599	0.0175	0.005	0.0318	0.0906	0.1412	0.0089	0.1246	0.0131	0.5188
RYR1	0.0828	0.1105	0.1567	0.0972	0.2389	0.3594	0.1828	0.14	0.1312	0.121	0.1029	0.12	0.1931	0.0493	0.0512	0.0705	0.2279	0.077	0.1107	0.1463	0.1687	0.0901	0.0549	0.0747	0.055	0.0958	0.1073	0.071	0.1417	0.1153	0.0901	0.1084	0.0957	0.0967	0.1013	0.1097	0.164	0.1192	0.0987	0.0843	0.0305	0.0347	0.0704	0.0301	0.004	0.0237	0.0152	0.0911	0.0734	0.0357	0.2509	0.0256	0.0377	0.0343	0.0586	0.0414	0.0146	0.0661	0.0159	0.0102	0.0196	0.0438	0.0491	0.0758	0.0447	0.014	0.0313	0.0412	0.2108	0.0463	0.0288	0.0229	0.1161	0.1787	0.058	0.0555	0.0287	0.0661
AMER1	0.7904	1.1988	1.1181	0.6399	1.0583	1.5695	1.2266	1.2429	0.9656	0.7675	1.1569	0.9853	1.2245	1.1767	1.029	0.9693	1.2725	1.0291	1.0283	1.748	1.1071	1.1634	0.5734	0.9485	0.8627	1.076	0.981	1.4624	2.0749	1.0537	1.2967	0.9629	1.0383	1.0092	1.0791	0.8959	1.314	0.8283	1.2416	4.3288	2.6269	3.0453	7.3797	1.5614	3.2543	1.0997	0.9673	0.1492	1.2908	0.796	1.2773	3.2143	2.3392	1.9244	5.9888	3.5966	0.7195	1.2336	2.4614	1.8091	2.0059	2.134	3.8698	1.3765	4.3839	1.3985	0.8973	1.5156	7.725	1.149	0.4927	1.5273	1.7462	2.1168	1.6002	1.454	1.1868	0.157
